series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
YLOSPL_R@HI.A,87039,"""YLOSPL@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,2985790.0,2014-07-18 02:48:11 -1000
YLOSPL@HI.A,87038,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1902:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,6133400.0,2014-07-18 05:05:33 -1000
YLOSMA_R@HI.A,87037,"""YLOSMA@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,4090480.0,2014-07-18 02:48:10 -1000
YLOSMA@HI.A,87036,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1903:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,8444890.0,2014-07-18 05:05:33 -1000
YLOSHH_R@HI.A,87035,"""YLOSHH@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,360587.0,2014-07-18 02:48:09 -1000
YLOSHH@HI.A,87034,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1904:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,735500.0,2014-07-18 05:05:32 -1000
YLOS@NBI.A,87033,"""YLOS@HI.A"".ts - ""YLOS@HON.A"".ts",12,2,11907900.0,2014-07-18 05:07:15 -1000
YLOS@MAU.A,87032,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,2217720.0,2014-07-18 05:05:32 -1000
YLOS@KAU.A,87031,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,502884.0,2014-07-18 05:05:32 -1000
YLOS@HON.A,87030,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,5469540.0,2014-07-18 05:05:32 -1000
YLOS@HI.Q,87029,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1900:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",65,0,91444200.0,2014-07-18 05:05:31 -1000
YLOS@HI.A,87028,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",16,0,22392300.0,2014-07-18 05:05:31 -1000
YLOS@HAW.A,87027,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,1088990.0,2014-07-18 05:05:31 -1000
YLMN_R@NBI.A,87026,"""YLMN@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,3964380.0,2014-07-18 02:47:59 -1000
YLMN_R@MAU.A,87025,"""YLMN@MAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,435105.0,2014-07-18 02:47:59 -1000
YLMN_R@KAU.A,87024,"""YLMN@KAU.A"".ts / ""CPI@HON.A"".ts * 100",4,2,32056.8,2014-07-18 02:47:59 -1000
YLMN_R@HON.A,87023,"""YLMN@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,13568000.0,2014-07-18 02:47:59 -1000
YLMN_R@HI.Q,87022,"""YLMN@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",200,2,78805400.0,2014-07-18 02:47:59 -1000
YLMN_R@HI.A,87021,"""YLMN@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,19702800.0,2014-07-18 02:47:59 -1000
YLMN_R@HAW.A,87020,"""YLMN@HAW.A"".ts / ""CPI@HON.A"".ts * 100",4,2,111075.0,2014-07-18 02:47:59 -1000
YLMNND_R@NBI.A,87019,"""YLMNND@NBI.A"".ts / ""CPI@HON.A"".ts * 100",9,2,403234.0,2014-07-18 02:47:59 -1000
YLMNND_R@MAU.A,87018,"""YLMNND@MAU.A"".ts / ""CPI@HON.A"".ts * 100",11,2,270709.0,2014-07-18 02:47:59 -1000
YLMNND_R@KAU.A,87017,"""YLMNND@KAU.A"".ts / ""CPI@HON.A"".ts * 100",8,2,33564.0,2014-07-18 02:47:59 -1000
YLMNND_R@HON.A,87016,"""YLMNND@HON.A"".ts / ""CPI@HON.A"".ts * 100",9,2,1603440.0,2014-07-18 02:47:59 -1000
YLMNND_R@HI.Q,87015,"""YLMNND@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",52,2,11658100.0,2014-07-18 02:47:59 -1000
YLMNND_R@HI.A,87014,"""YLMNND@HI.A"".ts / ""CPI@HON.A"".ts * 100",13,2,2913680.0,2014-07-18 02:47:58 -1000
YLMNND_R@HAW.A,87013,"""YLMNND@HAW.A"".ts / ""CPI@HON.A"".ts * 100",8,2,147245.0,2014-07-18 02:47:58 -1000
YLMNNDXP_R@HI.A,87012,"""YLMNNDXP@HI.A"".ts / ""CPI@HON.A"".ts * 100",12,2,35564.4,2014-07-18 02:47:58 -1000
YLMNNDXP@HI.A,87011,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:534:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,77135.8,2014-07-18 05:05:31 -1000
YLMNNDXM_R@HI.A,87010,"""YLMNNDXM@HI.A"".ts / ""CPI@HON.A"".ts * 100",8,2,6462.68,2014-07-18 02:47:57 -1000
YLMNNDXM@HI.A,87009,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:533:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,13261.7,2014-07-18 05:05:30 -1000
YLMNNDPT_R@HI.A,87008,"""YLMNNDPT@HI.A"".ts / ""CPI@HON.A"".ts * 100",6,2,141659.0,2014-07-18 02:47:56 -1000
YLMNNDPT@HI.A,87007,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:539:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",6,0,271727.0,2014-07-18 05:05:30 -1000
YLMNNDPR_R@HI.A,87006,"""YLMNNDPR@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,367074.0,2014-07-18 02:47:54 -1000
YLMNNDPR@HI.A,87005,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:538:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,729147.0,2014-07-18 05:05:30 -1000
YLMNNDPL_R@HI.A,87004,"""YLMNNDPL@HI.A"".ts / ""CPI@HON.A"".ts * 100",12,2,72593.9,2014-07-18 02:47:53 -1000
YLMNNDPL@HI.A,87003,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:542:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,154740.0,2014-07-18 05:05:30 -1000
YLMNNDPA_R@HI.A,87002,"""YLMNNDPA@HI.A"".ts / ""CPI@HON.A"".ts * 100",12,2,47181.6,2014-07-18 02:47:51 -1000
YLMNNDPA@HI.A,87001,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:537:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,96276.6,2014-07-18 05:05:30 -1000
YLMNNDLT_R@HI.A,87000,"""YLMNNDLT@HI.A"".ts / ""CPI@HON.A"".ts * 100",2,2,983.531,2014-07-18 02:47:50 -1000
YLMNNDLT@HI.A,86999,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:536:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,1764.23,2014-07-18 05:05:29 -1000
YLMNNDFD_R@HI.A,86998,"""YLMNNDFD@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,1627340.0,2014-07-18 02:47:49 -1000
YLMNNDFD@HI.A,86997,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:531:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,3293770.0,2014-07-18 05:05:29 -1000
YLMNNDCH_R@HI.A,86996,"""YLMNNDCH@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,219426.0,2014-07-18 02:47:47 -1000
YLMNNDCH@HI.A,86995,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:541:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,449126.0,2014-07-18 05:05:29 -1000
YLMNNDBV_R@HI.A,86994,"""YLMNNDBV@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,339442.0,2014-07-18 02:47:46 -1000
YLMNNDBV@HI.A,86993,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:532:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,702772.0,2014-07-18 05:05:29 -1000
YLMNNDAP_R@HI.A,86992,"""YLMNNDAP@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,209247.0,2014-07-18 02:47:44 -1000
YLMNNDAP@HI.A,86991,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:535:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,404958.0,2014-07-18 05:05:28 -1000
YLMNND@NBI.A,86990,"""YLMNND@HI.A"".ts - ""YLMNND@HON.A"".ts",9,2,2706780.0,2014-07-18 05:07:15 -1000
YLMNND@MAU.A,86989,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:530:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",11,0,556511.0,2014-07-18 05:05:28 -1000
YLMNND@KAU.A,86988,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:530:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,70878.1,2014-07-18 05:05:28 -1000
YLMNND@HON.A,86987,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:530:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,1739270.0,2014-07-18 05:05:28 -1000
YLMNND@HI.Q,86986,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:530:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",53,0,25370700.0,2014-07-18 05:05:28 -1000
YLMNND@HI.A,86985,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:530:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",13,0,6195990.0,2014-07-18 05:05:27 -1000
YLMNND@HAW.A,86984,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:530:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,309794.0,2014-07-18 05:05:27 -1000
YLMNDR_R@NBI.A,86983,"""YLMNDR@NBI.A"".ts / ""CPI@HON.A"".ts * 100",9,2,223939.0,2014-07-18 02:47:35 -1000
YLMNDR_R@MAU.A,86982,"""YLMNDR@MAU.A"".ts / ""CPI@HON.A"".ts * 100",11,2,139573.0,2014-07-18 02:47:35 -1000
YLMNDR_R@KAU.A,86981,"""YLMNDR@KAU.A"".ts / ""CPI@HON.A"".ts * 100",4,2,11526.3,2014-07-18 02:47:34 -1000
YLMNDR_R@HON.A,86980,"""YLMNDR@HON.A"".ts / ""CPI@HON.A"".ts * 100",9,2,889075.0,2014-07-18 02:47:34 -1000
YLMNDR_R@HI.Q,86979,"""YLMNDR@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",52,2,6155640.0,2014-07-18 02:47:34 -1000
YLMNDR_R@HI.A,86978,"""YLMNDR@HI.A"".ts / ""CPI@HON.A"".ts * 100",13,2,1539210.0,2014-07-18 02:47:34 -1000
YLMNDR_R@HAW.A,86977,"""YLMNDR@HAW.A"".ts / ""CPI@HON.A"".ts * 100",4,2,39713.2,2014-07-18 02:47:34 -1000
YLMNDRWD_R@HI.A,86976,"""YLMNDRWD@HI.A"".ts / ""CPI@HON.A"".ts * 100",7,2,45327.7,2014-07-18 02:47:34 -1000
YLMNDRWD@HI.A,86975,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:511:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",7,0,93504.4,2014-07-18 05:05:27 -1000
YLMNDRTR_R@HI.A,86974,"""YLMNDRTR@HI.A"".ts / ""CPI@HON.A"".ts * 100",5,2,63884.9,2014-07-18 02:47:33 -1000
YLMNDRTR@HI.A,86973,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:519:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",5,0,120684.0,2014-07-18 05:05:27 -1000
YLMNDRPM_R@HI.A,86972,"""YLMNDRPM@HI.A"".ts / ""CPI@HON.A"".ts * 100",3,2,123.643,2014-07-18 02:47:32 -1000
YLMNDRPM@HI.A,86971,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:513:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",3,0,221.778,2014-07-18 05:05:26 -1000
YLMNDRNM_R@HI.A,86970,"""YLMNDRNM@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,530919.0,2014-07-18 02:47:30 -1000
YLMNDRNM@HI.A,86969,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:512:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,1075450.0,2014-07-18 05:05:26 -1000
YLMNDRMV_R@HI.A,86968,"""YLMNDRMV@HI.A"".ts / ""CPI@HON.A"".ts * 100",3,2,1819.11,2014-07-18 02:47:29 -1000
YLMNDRMV@HI.A,86967,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:518:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",3,0,3765.23,2014-07-18 05:05:26 -1000
YLMNDRMS_R@HI.A,86966,"""YLMNDRMS@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,447505.0,2014-07-18 02:47:28 -1000
YLMNDRMS@HI.A,86965,"Series.load_from_download ""SA05N@bea.gov"", { :file_type => ""csv"", :start_date => ""1990-01-01"", :row => 57, :col => ""increment:5:1"", :frequency => ""A"" }",15,0,758179.0,2014-07-18 05:05:26 -1000
YLMNDRMC_R@HI.A,86964,"""YLMNDRMC@HI.A"".ts / ""CPI@HON.A"".ts * 100",11,2,14976.0,2014-07-18 02:47:22 -1000
YLMNDRMC@HI.A,86963,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:515:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",11,0,31708.3,2014-07-18 05:05:24 -1000
YLMNDRFR_R@HI.A,86962,"""YLMNDRFR@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,371146.0,2014-07-18 02:47:20 -1000
YLMNDRFR@HI.A,86960,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:521:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,758179.0,2014-07-18 05:05:24 -1000
YLMNDRFR@HI.A,86961,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:522:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,758179.0,2014-07-18 05:05:24 -1000
YLMNDRFB_R@HI.A,86959,"""YLMNDRFB@HI.A"".ts / ""CPI@HON.A"".ts * 100",14,2,156932.0,2014-07-18 02:47:17 -1000
YLMNDRFB@HI.A,86958,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:514:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",14,0,316528.0,2014-07-18 05:05:23 -1000
YLMNDREL_R@HI.A,86957,"""YLMNDREL@HI.A"".ts / ""CPI@HON.A"".ts * 100",3,2,3396.44,2014-07-18 02:47:16 -1000
YLMNDREL@HI.A,86956,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:517:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",3,0,8276.71,2014-07-18 05:05:23 -1000
YLMNDRCM_R@HI.A,86955,"""YLMNDRCM@HI.A"".ts / ""CPI@HON.A"".ts * 100",12,2,69557.7,2014-07-18 02:47:14 -1000
YLMNDRCM@HI.A,86954,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:516:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,138841.0,2014-07-18 05:05:23 -1000
YLMNDR@NBI.A,86953,"""YLMNDR@HI.A"".ts - ""YLMNDR@HON.A"".ts",9,2,889401.0,2014-07-18 05:07:15 -1000
YLMNDR@MAU.A,86952,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:510:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",11,0,287097.0,2014-07-18 05:05:23 -1000
YLMNDR@KAU.A,86951,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:510:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",4,0,22432.5,2014-07-18 05:05:23 -1000
YLMNDR@HON.A,86950,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:510:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",11,0,1574330.0,2014-07-18 05:05:22 -1000
YLMNDR@HI.Q,86949,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:510:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",53,0,13399300.0,2014-07-18 05:05:22 -1000
YLMNDR@HI.A,86948,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:510:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",13,0,3286880.0,2014-07-18 05:05:22 -1000
YLMNDR@HAW.A,86947,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:510:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",4,0,78733.2,2014-07-18 05:05:22 -1000
YLMN@NBI.A,86946,"""YLMN@HI.A"".ts - ""YLMN@HON.A"".ts",44,2,6920530.0,2014-07-18 05:07:15 -1000
YLMN@MAU.A,86945,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:500:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,900707.0,2014-07-18 05:05:22 -1000
YLMN@KAU.A,86944,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:500:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",4,0,62202.7,2014-07-18 05:05:21 -1000
YLMN@HON.A,86942,"""YLMN@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",44,0,15833000.0,2014-07-18 05:05:21 -1000
YLMN@HON.A,86943,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:500:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,15833000.0,2014-07-18 05:05:21 -1000
YLMN@HI.Q,86940,"(""YLMN@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SQ5NHistory.xls"")*1000",225,0,100214000.0,2014-07-18 05:05:20 -1000
YLMN@HI.Q,86941,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:500:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",225,0,100214000.0,2014-07-18 05:05:21 -1000
YLMN@HI.A,86938,"""YLMN@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,24843900.0,2014-07-18 05:05:20 -1000
YLMN@HI.A,86939,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:500:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",56,0,24843900.0,2014-07-18 05:05:20 -1000
YLMN@HAW.A,86937,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:500:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",4,0,218095.0,2014-07-18 05:05:20 -1000
YLMI_R@NBI.A,86936,"""YLMI@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,118089.0,2014-07-18 02:46:56 -1000
YLMI_R@MAU.A,86935,"""YLMI@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,,2014-07-18 02:46:56 -1000
YLMI_R@KAU.A,86934,"""YLMI@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,,2014-07-18 02:46:56 -1000
YLMI_R@HON.A,86933,"""YLMI@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,329066.0,2014-07-18 02:46:56 -1000
YLMI_R@HI.Q,86932,"""YLMI@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",200,2,1878000.0,2014-07-18 02:46:56 -1000
YLMI_R@HI.A,86931,"""YLMI@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,469392.0,2014-07-18 02:46:56 -1000
YLMI_R@HAW.A,86930,"""YLMI@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,,2014-07-18 02:46:56 -1000
YLMISP_R@HI.A,86929,"""YLMISP@HI.A"".ts / ""CPI@HON.A"".ts * 100",2,2,0.0,2014-07-18 02:46:55 -1000
YLMISP@HI.A,86928,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:203:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-18 05:05:20 -1000
YLMIOG_R@HI.A,86927,"""YLMIOG@HI.A"".ts / ""CPI@HON.A"".ts * 100",7,2,10259.1,2014-07-18 02:46:54 -1000
YLMIOG@HI.A,86926,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:201:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",7,0,20821.2,2014-07-18 05:05:19 -1000
YLMIMI_R@HI.A,86925,"""YLMIMI@HI.A"".ts / ""CPI@HON.A"".ts * 100",10,2,116513.0,2014-07-18 02:46:53 -1000
YLMIMI@HI.A,86924,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:202:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",10,0,246785.0,2014-07-18 05:05:19 -1000
YLMI@NBI.A,86923,"""YLMI@HI.A"".ts - ""YLMI@HON.A"".ts",44,2,186702.0,2014-07-18 05:07:15 -1000
YLMI@MAU.A,86922,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:200:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-18 05:05:19 -1000
YLMI@KAU.A,86921,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:200:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-18 05:05:19 -1000
YLMI@HON.A,86919,"""YLMI@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",44,0,503223.0,2014-07-18 05:05:18 -1000
YLMI@HON.A,86920,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:200:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,503223.0,2014-07-18 05:05:19 -1000
YLMI@HI.Q,86917,"(""YLMI@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SQ5NHistory.xls"")*1000",225,0,2969400.0,2014-07-18 05:05:18 -1000
YLMI@HI.Q,86918,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:200:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",225,0,2969400.0,2014-07-18 05:05:18 -1000
YLMI@HI.A,86915,"""YLMI@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,731953.0,2014-07-18 05:05:17 -1000
YLMI@HI.A,86916,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:200:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",56,0,731953.0,2014-07-18 05:05:18 -1000
YLMI@HAW.A,86914,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:200:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-18 05:05:17 -1000
YLMA_R@NBI.A,86913,"""YLMA@NBI.A"".ts / ""CPI@HON.A"".ts * 100",12,2,335733.0,2014-07-18 02:46:42 -1000
YLMA_R@MAU.A,86912,"""YLMA@MAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,169708.0,2014-07-18 02:46:42 -1000
YLMA_R@KAU.A,86911,"""YLMA@KAU.A"".ts / ""CPI@HON.A"".ts * 100",2,2,7662.23,2014-07-18 02:46:42 -1000
