series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
YPCBEA_R@KAU.A,201658,"""YPCBEA@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:39 -1000,45a36017b84394d2238dadbbd144bac97b26c6c7,"CPI@HON.A, YPCBEA@KAU.A",1969-01-01
YPCBEA_R@HON.A,201657,"""YPCBEA@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:39 -1000,b1a91c335eaea3e24427cb4944fe924884a069a6,"CPI@HON.A, YPCBEA@HON.A",1969-01-01
YPCBEA_R@HI.A,201656,"""YPCBEA@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:20:39 -1000,6894c23140c5be9b3dec2c9e02097f57eea3d99b,"CPI@HON.A, YPCBEA@HI.A",1964-01-01
YPCBEA_R@HAW.A,201655,"""YPCBEA@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:39 -1000,2d7a3a7c9b756d665a649dede5c0e156f35d06e9,"CPI@HON.A, YPCBEA@HAW.A",1969-01-01
YPCBEA_R&@NBI.A,201654,"""YPCBEA_R&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:20:39 -1000,0fc40e88b7c9b1df409446d6c44d1a0c9b43c4ce,"",1969-01-01
YPCBEA_R&@MAU.A,201653,"""YPCBEA_R&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_MAU.xls""",32,0,0.0,2014-07-28 04:20:38 -1000,a4e3da90fa2ee9b0d12fe990dfa221bc300438f4,"",1969-01-01
YPCBEA_R&@KAU.A,201652,"""YPCBEA_R&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_KAU.xls""",32,0,0.0,2014-07-28 04:20:37 -1000,3f92b0a2d98fc44772206848b17ed50eb724ab6a,"",1969-01-01
YPCBEA_R&@HON.A,201651,"""YPCBEA_R&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HON.xls""",32,0,0.0,2014-07-28 04:20:37 -1000,efb1da978421179f475138026e9bc2334e1c96b5,"",1969-01-01
YPCBEA_R&@HI.A,201650,"""YPCBEA_R&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HI.xls""",33,0,0.0,2014-07-28 04:20:36 -1000,c5989c9a519c448705ac6c0384ec5b44ec238dc9,"",1969-01-01
YPCBEA_R&@HAW.A,201649,"""YPCBEA_R&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HAW.xls""",32,0,0.0,2014-07-28 04:20:35 -1000,3e45ba76bd8b46b863ed3585eb399aaa82971823,"",1969-01-01
YPCBEA@NBI.A,201648,"""YPCBEA@HI.A"".ts - ""YPCBEA@HON.A"".ts",44,2,0.0,2014-07-28 05:20:09 -1000,06537cf2e0797494f33a302917189366116e29f0,"YPCBEA@HI.A, YPCBEA@HON.A",1969-01-01
YPCBEA@MAU.A,201647,"Series.load_from_download ""CA04_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:30:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:55 -1000,a0da21f1fcdc3b15cd1e2db65d5185d752959e26,"",1969-01-01
YPCBEA@KAU.A,201646,"Series.load_from_download ""CA04_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:30:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:54 -1000,615447927dec286f9a824b86b9a344011ef6d0ad,"",1969-01-01
YPCBEA@HON.A,201645,"Series.load_from_download ""CA04_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:30:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:54 -1000,7037f2ea9124b9889c92f4ef128568f8c21e7c07,"",1969-01-01
YPCBEA@HI.A,201644,"Series.load_from_download ""SA04@bea.gov"", { :file_type => ""csv"", :start_date => ""1929-01-01"", :row => ""header_range:col:3:30:6:26"", :col => ""increment:5:1"", :frequency => ""A"" }",64,0,0.0,2014-07-28 05:11:53 -1000,fd25e96d1864860ef0cda84ed00c080aab011935,"",1950-01-01
YPCBEA@HAW.A,201643,"Series.load_from_download ""CA04_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:30:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:53 -1000,63a2525d35c620c169c6c813cf6a92aaf80c069d,"",1969-01-01
YPCBEA&@NBI.A,201642,"""YPCBEA&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:20:27 -1000,849a254f5f90099c0dc4d27fbb988451bb902740,"",1969-01-01
YPCBEA&@MAU.A,201641,"""YPCBEA&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""mau""",32,0,0.0,2014-07-28 04:20:26 -1000,ab7dba00107bb0483346b0f1c74968afe6dc693c,"",1969-01-01
YPCBEA&@KAU.A,201640,"""YPCBEA&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""kau""",32,0,0.0,2014-07-28 04:20:26 -1000,7a4b9a182c5b86be975c54fc25e19a5330421309,"",1969-01-01
YPCBEA&@HON.A,201639,"""YPCBEA&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hon""",32,0,0.0,2014-07-28 04:20:25 -1000,f3902575e33bc76f182d7654b138c4bd977d55b9,"",1969-01-01
YPCBEA&@HI.A,201637,"""YPCBEA&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hi""",33,0,0.0,2014-07-28 04:20:23 -1000,18a308a59564930b194317f01f03cc709c5bc216,"",1969-01-01
YPCBEA&@HI.A,201638,"""YPCBEA&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/bls_sic_detail.xls""",33,0,0.0,2014-07-28 04:20:25 -1000,18a308a59564930b194317f01f03cc709c5bc216,"",1969-01-01
YPCBEA&@HAW.A,201636,"""YPCBEA&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""haw""",32,0,0.0,2014-07-28 04:20:23 -1000,fe511ab83786cc263deaff7c242e1f8a69487e51,"",1969-01-01
YPC@NBI.A,201633," ""Y@NBI.A"".ts / ""NR@NBI.A"".ts",43,2,0.0,2014-07-28 04:20:19 -1000,ac37db647951222cb28dff59685f5e67de08b5c0,"NR@NBI.A, Y@NBI.A",1970-01-01
YPC@MAU.A,201632,"""Y@MAU.A"".ts / ""NR@MAU.A"".ts ",43,2,0.0,2014-07-28 04:20:19 -1000,12f5c70d67fd0fd7e70be59872ea44dccf00fb3d,"NR@MAU.A, Y@MAU.A",1970-01-01
YPC@KAU.A,201631,"""Y@KAU.A"".ts / ""NR@KAU.A"".ts ",43,2,0.0,2014-07-28 04:20:19 -1000,9797d2354ae5753e6f220af91a733c7ea1c0fedb,"NR@KAU.A, Y@KAU.A",1970-01-01
YP&@NBI.A,201629,"""YP&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:20:18 -1000,62df7e8e84c79b3e6d05465e653ec7f4e0c191cd,"",1969-01-01
YP&@MAU.A,201628,"""YP&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""mau""",32,0,0.0,2014-07-28 04:20:17 -1000,6c523e644c68c066d3b3e363564145837f448f35,"",1969-01-01
YP&@KAU.A,201627,"""YP&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""kau""",32,0,0.0,2014-07-28 04:20:17 -1000,580d7d98b66a41bfae99ff096edea67bb7caafb2,"",1969-01-01
YP&@HON.A,201626,"""YP&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hon""",32,0,0.0,2014-07-28 04:20:16 -1000,f38e4522206b3138d34c4ef2f3b40b98d95c801e,"",1969-01-01
YP&@HI.Q,201624,"""YP&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls""",132,0,0.0,2014-07-28 04:20:14 -1000,556c5af0f95113508961265ba709a006511fc568,"",1969-01-01
YP&@HI.Q,201625,"""YP&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_Q.xls""",132,0,0.0,2014-07-28 04:20:15 -1000,556c5af0f95113508961265ba709a006511fc568,"",1969-01-01
YP&@HI.A,201622,"""YP&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hi""",33,0,0.0,2014-07-28 04:20:12 -1000,94044751d7dad85cf2f4c56bf7dd4dcfbf4218af,"",1969-01-01
YP&@HI.A,201623,"""YP&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/bls_sic_detail.xls""",33,0,0.0,2014-07-28 04:20:13 -1000,94044751d7dad85cf2f4c56bf7dd4dcfbf4218af,"",1969-01-01
YP&@HAW.A,201621,"""YP&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""haw""",32,0,0.0,2014-07-28 04:20:12 -1000,4b635a4597a540c9edfa7455b061d1fc47226ab7,"",1969-01-01
YOTLAB_R@NBI.A,201620,"""YOTLAB@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:11 -1000,e3a89543932794b5205395f6b216c1e7d401d59a,"CPI@HON.A, YOTLAB@NBI.A",1969-01-01
YOTLAB_R@MAU.A,201619,"""YOTLAB@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:11 -1000,56aec4ce0939c73be5278a440738d22405fbb804,"CPI@HON.A, YOTLAB@MAU.A",1969-01-01
YOTLAB_R@KAU.A,201618,"""YOTLAB@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:11 -1000,eb342f9719a67ac1568fec1853b98569b1b2a9f2,"CPI@HON.A, YOTLAB@KAU.A",1969-01-01
YOTLAB_R@HON.A,201617,"""YOTLAB@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:11 -1000,5f18f04931f0a26ec733239fa26eabdd669559fd,"CPI@HON.A, YOTLAB@HON.A",1969-01-01
YOTLAB_R@HI.Q,201616,"""YOTLAB@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",200,2,0.0,2014-07-28 04:20:11 -1000,f403a74881be7fd59244ab07a9ba94e3e86535de,"CPI@HON.Q, YOTLAB@HI.Q",1964-01-01
YOTLAB_R@HI.A,201615,"""YOTLAB@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:20:11 -1000,a00f35410a06a0f02625fdc91ff861b3b6cd15c7,"CPI@HON.A, YOTLAB@HI.A",1964-01-01
YOTLAB_R@HAW.A,201614,"""YOTLAB@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:11 -1000,302299a71b3e878d6ffe6d2fad4428866b35f01e,"CPI@HON.A, YOTLAB@HAW.A",1969-01-01
YOTLAB_R&@NBI.A,201613,"""YOTLAB_R&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:20:11 -1000,6b0f957242628e11adbd5ef5113a67786f53939b,"",1969-01-01
YOTLAB_R&@MAU.A,201612,"""YOTLAB_R&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_MAU.xls""",32,0,0.0,2014-07-28 04:20:10 -1000,5de4bb77d7b0f35cbaafc5fee93aaa78496c795b,"",1969-01-01
YOTLAB_R&@KAU.A,201611,"""YOTLAB_R&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_KAU.xls""",32,0,0.0,2014-07-28 04:20:10 -1000,0fa4329f50033ae71714cba34d9ae806f75468ea,"",1969-01-01
YOTLAB_R&@HON.A,201610,"""YOTLAB_R&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HON.xls""",32,0,0.0,2014-07-28 04:20:09 -1000,8fa0507527d0ac0b9347d26afb7d216c28960df3,"",1969-01-01
YOTLAB_R&@HI.Q,201609,"""YOTLAB_R&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_Q.xls""",152,0,0.0,2014-07-28 04:20:08 -1000,e34c194cc84c534b041d80df1b139fd32037793e,"",1964-01-01
YOTLAB_R&@HI.A,201608,"""YOTLAB_R&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HI.xls""",33,0,0.0,2014-07-28 04:20:07 -1000,2db058c2527413eee1794c52764533aa0b480f18,"",1969-01-01
YOTLAB_R&@HAW.A,201607,"""YOTLAB_R&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HAW.xls""",32,0,0.0,2014-07-28 04:20:07 -1000,b02b093bafdc6779f993be9bf19b16ff1d78686f,"",1969-01-01
YOTLABSS_R@NBI.A,201606,"""YOTLABSS@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:06 -1000,33e0dd80ae5fab9ed060ac08636484bd8dc59aad,"CPI@HON.A, YOTLABSS@NBI.A",1969-01-01
YOTLABSS_R@MAU.A,201605,"""YOTLABSS@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:06 -1000,03df5c654ea8ca42ae492950c9d1eddc56facdda,"CPI@HON.A, YOTLABSS@MAU.A",1969-01-01
YOTLABSS_R@KAU.A,201604,"""YOTLABSS@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:06 -1000,77ceac999e8fc5e1f33cc2f5ab4561ccde4012e2,"CPI@HON.A, YOTLABSS@KAU.A",1969-01-01
YOTLABSS_R@HON.A,201603,"""YOTLABSS@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:06 -1000,95f0b1fc29c05e7b326cea7dc2b45cbf7d3ae76b,"CPI@HON.A, YOTLABSS@HON.A",1969-01-01
YOTLABSS_R@HI.Q,201602,"""YOTLABSS@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",200,2,0.0,2014-07-28 04:20:06 -1000,ab67bd14e5cd3773d66cd71b1b77ecc7698b10ef,"CPI@HON.Q, YOTLABSS@HI.Q",1964-01-01
YOTLABSS_R@HI.A,201601,"""YOTLABSS@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:20:06 -1000,e0beb09938082c274b2cb68fb5b26823aabf7ffb,"CPI@HON.A, YOTLABSS@HI.A",1964-01-01
YOTLABSS_R@HAW.A,201600,"""YOTLABSS@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:20:06 -1000,ca50034f6c75f14e5079a764b205a27ec882a23b,"CPI@HON.A, YOTLABSS@HAW.A",1969-01-01
YOTLABSS@NBI.A,201599,"""YOTLABSS@HI.A"".ts - ""YOTLABSS@HON.A"".ts",44,2,0.0,2014-07-28 05:20:09 -1000,5c9ae7a889c85b8d1748ac7b723516ad98126c04,"YOTLABSS@HI.A, YOTLABSS@HON.A",1969-01-01
YOTLABSS@MAU.A,201598,"Series.load_from_download ""CA04_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:62:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:38 -1000,531ee303c1ce40d4807be57eb72658986fb1aa2e,"",1969-01-01
YOTLABSS@KAU.A,201597,"Series.load_from_download ""CA04_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:62:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:37 -1000,b3939f130fcc263a998d07f1ce031d8e2bd574cf,"",1969-01-01
YOTLABSS@HON.A,201596,"Series.load_from_download ""CA04_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:38:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:37 -1000,0aa057e2bfbb046adb0fe3dadbd016f5f5a4246e,"",1969-01-01
YOTLABSS@HI.Q,201595,"Series.load_from_download ""SQ4@bea.gov"", { :file_type => ""csv"", :start_date => ""1950-01-01"", :row => ""header_range:col:3:62:6:26"", :col => ""increment:13:1"", :frequency => ""Q"" }",257,0,0.0,2014-07-28 05:11:37 -1000,84452f89b316fdbc818f85cf30df1dd6253ce092,"",1950-01-01
YOTLABSS@HI.A,201594,"Series.load_from_download ""SA04@bea.gov"", { :file_type => ""csv"", :start_date => ""1929-01-01"", :row => ""header_range:col:3:62:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",64,0,0.0,2014-07-28 05:11:35 -1000,9e60116d9a29b151929ddf545a4c6cec415d3bb1,"",1950-01-01
YOTLABSS@HAW.A,201593,"Series.load_from_download ""CA04_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:62:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:35 -1000,d7340ae7c4aa81b268819f0ee1725e3a9425b217,"",1969-01-01
YOTLABPEN_R@NBI.A,201592,"""YOTLABPEN@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:56 -1000,b209fedc9099cb184f8a82f27801b586907728ab,"CPI@HON.A, YOTLABPEN@NBI.A",1969-01-01
YOTLABPEN_R@MAU.A,201591,"""YOTLABPEN@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:56 -1000,1edd5abba7c2eb15157756ccc7621da9d7bb4ff8,"CPI@HON.A, YOTLABPEN@MAU.A",1969-01-01
YOTLABPEN_R@KAU.A,201590,"""YOTLABPEN@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:56 -1000,e2982b284347722faea61396b193a70549bdb1cd,"CPI@HON.A, YOTLABPEN@KAU.A",1969-01-01
YOTLABPEN_R@HON.A,201589,"""YOTLABPEN@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:56 -1000,68e9d096c0ac5f0979a0dd3770289940a659f6f2,"CPI@HON.A, YOTLABPEN@HON.A",1969-01-01
YOTLABPEN_R@HI.Q,201588,"""YOTLABPEN@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",200,2,0.0,2014-07-28 04:19:55 -1000,1f241fe02f3d565670f1abed75871324b4999d3d,"CPI@HON.Q, YOTLABPEN@HI.Q",1964-01-01
YOTLABPEN_R@HI.A,201587,"""YOTLABPEN@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:19:55 -1000,2d4f3e60219f637632898f9f5d3f44d9a4c3b866,"CPI@HON.A, YOTLABPEN@HI.A",1964-01-01
YOTLABPEN_R@HAW.A,201586,"""YOTLABPEN@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:55 -1000,2c3c721bd7eabfabcaa6ddff7be9d3f7200f7730,"CPI@HON.A, YOTLABPEN@HAW.A",1969-01-01
YOTLABPEN@NBI.A,201585,"""YOTLABPEN@HI.A"".ts - ""YOTLABPEN@HON.A"".ts",44,2,0.0,2014-07-28 05:20:09 -1000,d1318c055977420c1ee32017575ae314d0fe4fc7,"YOTLABPEN@HI.A, YOTLABPEN@HON.A",1969-01-01
YOTLABPEN@MAU.A,201584,"Series.load_from_download ""CA04_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:61:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:34 -1000,1b0d1f0463b882b73600946ab3b5994bce22d525,"",1969-01-01
YOTLABPEN@KAU.A,201583,"Series.load_from_download ""CA04_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:61:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:34 -1000,25ea868f89797f44339768fd7a1ccf9257ff1eb6,"",1969-01-01
YOTLABPEN@HON.A,201582,"Series.load_from_download ""CA04_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:61:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:33 -1000,495ea6f6992970a528bc2eb8e108df370e6ab6fa,"",1969-01-01
YOTLABPEN@HI.Q,201581,"Series.load_from_download ""SQ4@bea.gov"", { :file_type => ""csv"", :start_date => ""1950-01-01"", :row => ""header_range:col:3:61:6:26"", :col => ""increment:13:1"", :frequency => ""Q"" }",257,0,0.0,2014-07-28 05:11:33 -1000,16b47d8c1b70faa9d1d01508706e8785e3d412a4,"",1950-01-01
YOTLABPEN@HI.A,201580,"Series.load_from_download ""SA04@bea.gov"", { :file_type => ""csv"", :start_date => ""1929-01-01"", :row => ""header_range:col:3:61:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",64,0,0.0,2014-07-28 05:11:31 -1000,35dbc1f803b41b72d6693ddafbd9acc801167a05,"",1950-01-01
YOTLABPEN@HAW.A,201579,"Series.load_from_download ""CA04_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:61:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:31 -1000,3f3b8087dae3de9235c61b6ec4808acb2e040743,"",1969-01-01
YOTLAB@NBI.A,201578,"""YOTLAB@HI.A"".ts - ""YOTLAB@HON.A"".ts",44,2,0.0,2014-07-28 05:15:16 -1000,0589d95ec5687c006f7a1a9d97ce29295da9f230,"YOTLAB@HI.A, YOTLAB@HON.A",1969-01-01
YOTLAB@HI.Q,201577,"Series.load_from_download ""SQ4@bea.gov"", { :file_type => ""csv"", :start_date => ""1950-01-01"", :row => ""header_range:col:3:60:6:26"", :col => ""increment:13:1"", :frequency => ""Q"" }",257,0,0.0,2014-07-28 05:11:31 -1000,3297b8e45cbc4eb9a05b466bc9385780bde3e512,"",1950-01-01
YOTLAB&@NBI.A,201576,"""YOTLAB&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:19:43 -1000,381cfa035e9dd3c083d8bba9d2f2703da81acd68,"",1969-01-01
YOTLAB&@MAU.A,201575,"""YOTLAB&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""mau""",32,0,0.0,2014-07-28 04:19:43 -1000,8bc96ea70b226c5498040a6b1cacd0a6a69dc2bb,"",1969-01-01
YOTLAB&@KAU.A,201574,"""YOTLAB&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""kau""",32,0,0.0,2014-07-28 04:19:42 -1000,959a542f49ab2d545acef7d3a6b7ec0a74ae167c,"",1969-01-01
YOTLAB&@HON.A,201573,"""YOTLAB&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hon""",32,0,0.0,2014-07-28 04:19:42 -1000,c8c3be277f8ca4d68dd0bcb52bb0565ff8413ce8,"",1969-01-01
YOTLAB&@HI.Q,201571,"""YOTLAB&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls""",132,0,0.0,2014-07-28 04:19:39 -1000,79e274e821bd5e822519551b8c7a07e1e686fb43,"",1969-01-01
YOTLAB&@HI.Q,201572,"""YOTLAB&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_Q.xls""",132,0,0.0,2014-07-28 04:19:41 -1000,79e274e821bd5e822519551b8c7a07e1e686fb43,"",1969-01-01
YOTLAB&@HI.A,201569,"""YOTLAB&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hi""",33,0,0.0,2014-07-28 04:19:37 -1000,628b7dcf5036e069357cdcb6f0ad4ce1ca8c6189,"",1969-01-01
YOTLAB&@HI.A,201570,"""YOTLAB&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/bls_sic_detail.xls""",33,0,0.0,2014-07-28 04:19:39 -1000,628b7dcf5036e069357cdcb6f0ad4ce1ca8c6189,"",1969-01-01
YOTLAB&@HAW.A,201568,"""YOTLAB&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""haw""",32,0,0.0,2014-07-28 04:19:37 -1000,0bdf3c2d5b4d4feda177cb91c88518a04c61c2ff,"",1969-01-01
YNETR_R@NBI.A,201567,"""YNETR@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:37 -1000,794149b85cfa699f6d090d7955a10d190650f780,"CPI@HON.A, YNETR@NBI.A",1969-01-01
YNETR_R@MAU.A,201566,"""YNETR@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:37 -1000,775269d850ab1571c76b32509bcad28ca6e3c723,"CPI@HON.A, YNETR@MAU.A",1969-01-01
YNETR_R@KAU.A,201565,"""YNETR@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:37 -1000,1bf502fd688a59f3603fe1bca8bf1c7fc5e249b3,"CPI@HON.A, YNETR@KAU.A",1969-01-01
YNETR_R@HON.A,201564,"""YNETR@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:37 -1000,3fb415c442d654d4cd0456620c65566865e90720,"CPI@HON.A, YNETR@HON.A",1969-01-01
YNETR_R@HI.Q,201563,"""YNETR@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",200,2,0.0,2014-07-28 04:19:37 -1000,0f69c837e624808417213736571c0e0fe9633836,"CPI@HON.Q, YNETR@HI.Q",1964-01-01
YNETR_R@HI.A,201562,"""YNETR@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:19:37 -1000,804856cd895c3e8a2352935b2fc6d9ffae6811a7,"CPI@HON.A, YNETR@HI.A",1964-01-01
YNETR_R@HAW.A,201561,"""YNETR@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:37 -1000,035401adbeac7d5cb4a4f35c83843631d6717e7d,"CPI@HON.A, YNETR@HAW.A",1969-01-01
YNETR_R&@NBI.A,201560,"""YNETR_R&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:19:37 -1000,246b05060e95a81e179de179a7da50a751325a12,"",1969-01-01
