Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅñThis file will not be updated because of the base year revision (2010 base). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000027,Semiconductor and flat-panel display manufacturing equipment,146.6,56.5,54,63,44.9,45.2,56.3,56.3,54.8,63.8,62.9,67.9,67.3,75.8,84.1,96.1,96.4,96.2,100.7,107.2,113,103.4,101.5,103.4,105.1,106,106.9,100.8,111,89.6,85.1,86.7,91.7,95.8,98.4,105.5,126.4,104.3,112.1,112.5,135.4,120.9,125,118.6,118.1,113.2,120.6,120.6,122.4,127.8,115.6,105.7,117.2,138.6,127.5,131.8,124.3,101.6,116,107.3,109.4,103.4,95.2,91.5,90.6,86.8,78.1,78,70.2,76,74.5,74,72.4,54.1,51.4,58.7,44.7,39.2,45.9,40,46,46.2,51.5,52.3,52.4,57.6,82.8,73.9,99.3,82.7,74.6,90.6,89.5,97.2,98.6,92,91.4,100.1,97,71.7,85.4,109.2,86.5,88.2,91.5,74.8,77.4,72.4,86,90.2,89.3,73.2,72.8,72.9,64.6,57.6,58.2,63.3,41.6,38.9,61.7,53.4,66.4,67.7,68.3
20000028,"Fans, pumps and oil hydraulic equipment",130.4,77,79.1,74,76.9,78.7,78.7,80.8,80.1,91,87.5,87.5,89.2,90.7,91.6,89,95.4,96.6,99.1,98.7,96.8,95.5,94.2,96.9,96.4,95.6,96.1,100.1,98.7,97.4,97.3,100.1,105.1,102.8,101.8,105.3,104,107.7,107,106,108.6,109.7,111.9,110.6,112.8,113.1,117.1,113.8,115.4,113.9,115.7,117.1,117,117.5,117.8,118.1,117.9,116.6,121.9,121.8,125.7,122.4,121.8,118.7,122.8,124,120.6,122.4,116.3,118.1,113.9,103.7,88.5,78.3,72.5,67.5,64.4,62.3,62,62.9,66.6,66.3,72.4,77,81.8,94.2,93,91,101.8,109.8,110.2,110.8,108.4,109.3,110.8,113.5,117.8,116.5,123.5,105.8,124.9,118.9,121.8,120.4,120.2,119.9,116.8,117.7,120,115.5,109.2,104.5,111.9,104.6,106.7,100.7,100,93.5,91,88.7,95.3,94.7,95.1,98.3,97.4
20000029,Conveying machinery,25.7,76.8,81.4,80.9,79.4,78.9,76.2,83,84.9,105.3,79.9,86.4,83.3,91.2,87.5,92.2,78.5,89.6,91.3,92.3,96.3,103.4,91.8,86.3,89,95.4,99.2,90.7,94.7,103.1,119.7,97.6,98.1,92.4,106,114.2,107,92.3,94.6,104.2,108.1,79.7,107.3,114.3,98.2,94,106.6,100.1,102.3,106.8,105.3,110.2,103.5,100.1,100.5,104.1,105.9,114.7,98.6,107.4,84.2,97.4,109.6,82.1,104.9,105.9,90.4,95.1,117,99,92.5,99,96.4,87.1,102.4,65,87.3,70.2,77.4,68,62.2,57.1,61.3,66.8,72,61.5,54.7,53.9,53.8,60.1,61.8,61.9,57.6,69.9,64.1,79.4,67.9,60.3,60.1,55.9,55.9,63.8,61.2,61,61.5,61,65.7,64.4,63.5,72.4,53.6,63.3,71.2,63.9,70.8,73,76.4,55.2,62.9,60.7,59.2,85.3,62.7,63.9,67.5
20000030,Industrial robots,41.2,68.8,70,71.2,70.5,69.6,70,74.4,69.4,76.9,87.7,84,87.1,87.2,86.3,86.9,88.1,88.8,91.4,91.3,95.4,92.5,97.6,97.3,99.3,97.4,99.5,98.7,101.2,100.8,101.8,101.6,105,101.9,96.4,101.3,100.1,104.9,114.9,108.1,109.1,108.2,108,107.8,104.5,104.9,101,104,104.5,110,97.1,106,105.2,109.3,106.2,109.2,118.9,120.6,115.4,108.9,116.6,117.8,115.2,115.8,109.2,106.9,113,100,97.3,95.8,91.4,82.8,70.2,49.1,39.9,32.1,31.8,37.3,32.4,37.6,36.4,43.2,50.7,57.3,62.1,76.7,89.4,95.9,105.5,108.5,113,113.4,112.6,105.3,109.2,107.2,104.1,118.9,120.7,116.5,118.1,120,120.9,127.3,120.7,111.9,116,116.1,118.4,121.2,114.1,115.8,117.5,122.2,120.1,111.6,113.5,103.9,91.9,90.8,95.8,96.5,98.1,102.6,113.4
20000031,Agricultural machinery,31,76.1,81.4,78.4,78.4,80,83.3,88.4,84.2,80.4,82.3,90,91.7,94.9,94.9,96,98,96.4,92.3,80.5,85,91.3,86.6,86.6,94.2,104.3,97.9,101.5,103.6,103.8,101.8,99.7,100.4,96.7,99.2,100.5,93.7,97.7,95.1,104.7,101.8,102.5,107.9,109.8,108.8,101.6,99.4,94.7,94.5,87.8,90.4,86.9,84.4,85.2,83.6,83.7,86.4,92.2,90.6,87.6,88.2,92.8,94.4,96.3,98.3,95.4,91.9,91,87.9,104.1,97.8,93.9,93.7,85.1,75.6,68.9,57,58.5,67.5,71.3,67.6,69.8,69.4,66.4,65.5,70.9,71,71.7,73.2,74.8,76.6,78.5,77.3,73.7,72.1,71.8,68.4,71.1,68.6,55.6,61.5,78.9,73,68.1,75.3,68.7,67.1,68.7,66.6,64.7,72,72.5,75.7,70.4,73.3,74.2,72.2,66.6,68.2,65.8,63.6,60.8,64.9,64.7,73.9
20000032,Metal cutting machinery,99.2,54.4,55.4,56.4,54.4,55.2,60.7,63.1,61.2,68.1,67.3,66.5,68.2,73.9,73.9,75.8,79.5,81.2,79,81.4,80.1,79.6,85.7,88.3,91.5,98.9,90.8,91.8,99,97.5,107.9,101.4,100.8,99.4,101.2,105.8,102.9,100.8,103.6,92,108.5,108.1,106,102,105.6,102.5,109,111.9,110.9,111.9,109,107.8,106.2,106.6,108.3,106.8,111.5,111.8,110.8,104.4,106.4,108.4,114,108.8,109.7,111.4,103.8,108.1,101.1,100.5,93.8,84.5,82.1,62.4,47.6,50.8,35,35.5,24.9,27.2,28.3,28.5,28.3,33,37.8,38.2,46.5,50.6,64.4,58.1,64.7,67.6,67.2,66.3,70.1,67.8,67.1,73.2,80.1,77.5,79.9,84.6,87.5,90.5,91.1,89.3,87.8,95,96,97.7,88.7,94.6,91.3,89.7,94.1,98.6,91.7,90.2,82.5,77.9,79.9,70.6,65.6,66.5,56.3
20000033,Metal forming machinery,26,74.4,83.4,84.3,80.6,83,91.8,103.9,81.4,53.4,113.3,79.9,82.4,98.4,86.5,89.2,93.7,84.2,88.3,82.3,94.9,99.2,94.2,103.8,97.6,98.8,84.3,95.6,84.4,88.1,82.6,92.6,121.2,107.8,100.1,117.5,110.9,103,109,81.6,115.8,127.2,133.9,121.4,112,108.6,114.8,102.4,120.1,93.7,122.2,102.3,118,120.3,111.9,121.7,108.3,108.5,126.3,123,118.8,108.6,118.2,115.1,106.2,113.5,117.2,102.1,109.8,101.1,101,95.2,78.5,83.6,80.4,76.3,60.9,59,50.8,52.8,60.8,45.8,41.1,39.6,38,56.8,46.2,50.9,59.9,61.4,64.8,59.1,71.4,59.5,71.9,75.5,72.1,73.6,68,56.7,78,67.4,67.9,69.1,80.1,65.6,90.7,92.1,108.7,69.8,74.5,70,68,75.2,87.8,79.4,80.7,77.7,75,77.6,75.1,72.3,62.3,103.9,77.1
20000034,Textile machinery,22.1,140.6,138.8,127.5,123.2,127.4,116.1,94.3,99,111.5,114.1,117.5,113,116.4,109.3,101.1,103.4,108.2,105.7,101.5,95.2,91.1,88.4,92.9,89,93.8,94.8,101.2,99.4,94.6,99.1,103.5,99.2,102.4,102.6,105.3,107.5,104.5,100.9,108.9,114.7,109.1,115.2,112.4,115.5,114.8,119.3,114.1,124.3,120.4,123.4,125.1,121,123.6,120.1,128.5,138,136.2,137.1,137.5,138.4,143.3,135.1,124.4,121.4,114.5,95.9,80.7,74.8,65.5,59,44.9,35.7,35.6,38.8,32,33.7,37.1,42.5,45.9,50.6,53.9,60.3,67,71.5,77,83.3,93.3,91.5,96,99,102.8,109.8,116.2,116.7,118.3,118.7,124.9,130.4,137.6,130.6,132.3,124.8,118.4,112.8,110.2,104.6,99.7,95.5,101.9,89.3,79.7,66.9,66.5,68.7,69.8,65.3,68.8,66.5,74.7,85.7,79.2,83.7,93.9,93.5
20000035,Refrigerating machines and appliances,56.5,106.1,100.2,97.9,99.3,99.7,100,102,94.5,101.6,102,102.3,99.9,103.4,104.6,103.5,104.5,106.5,104.3,103.3,104.4,105.9,100.5,102.6,93.2,100.8,105.5,105.4,101.3,96.8,98.1,98.2,97.3,98.1,98.5,102.4,103.3,99.6,99.4,100.2,99,94.5,99.6,99.2,103,99.8,94.5,98.5,102.5,99.5,101.4,100.8,101.8,102.6,101.7,102.1,104.2,101.3,103.1,100.6,101.6,98.5,98.7,97,95.1,96.7,95.4,95.5,94.1,95.7,91.1,85.3,72.7,63.3,48.3,47.4,62.3,67.8,69.5,72.8,72.2,72.4,72.3,75.5,76.9,85.2,86.4,85.2,83.1,83,78.8,75.4,77,77.5,77.1,80,81,84.1,87.1,68.4,73.6,76.8,79.1,82.7,88,82.7,88.3,84,83.7,83.1,76.6,81,80.8,78.9,80.2,85.9,84.9,77.4,74.5,69.2,72.1,76,75.9,70.7,74
20000036,Molds and dies,50.6,90.7,84.8,94.5,84.5,113.4,107.2,92.6,88.7,94.3,95.6,91.9,93.5,102.7,97.4,99.1,94.4,93.7,92,102.5,98.6,104.6,109.7,102.1,97.2,87.2,96.1,93,103.9,121.3,94.1,100.8,106.4,94.2,97,102.3,115.2,118.2,110.7,107.1,98.3,101.8,105.2,94.3,94.3,118.3,96.2,99.8,93.5,98,103,83.5,104.7,110.6,110.8,105.3,109.9,86.7,101.2,95.3,94.8,94.3,96.4,100.8,97.9,99.2,98.5,93,98.6,104.3,101.7,102,95,97.6,75,82,74.3,68.1,69.8,63.9,56.1,87.1,73.6,75.4,72.7,65,67.5,70.2,70.5,69.2,66.4,80.5,67.1,69.2,64.5,67.9,70,67,65.6,63.6,73.4,72.8,68.6,74.1,68.3,71.4,73.9,66.6,70.6,67.2,69.6,72.2,75.4,73.2,72.4,91,74.2,68,62,67.2,65.1,63,60.8,70.7,74.8
20000037,Tools for machines,60.9,85.8,85.5,84.5,84.2,84.7,81.8,81.6,78.2,83.2,88.1,87.8,89.9,90.4,91.6,92.2,93.5,95.9,97.3,99.1,99.5,96.8,96.7,97.6,96.7,98.2,97.3,97.5,101,98.6,101.4,100.7,100.6,102.1,102.1,100.8,101.2,102.6,101.2,105,100.5,101.1,100.5,100.7,103.3,103.1,99.6,103.3,102.3,97,102.3,101.9,102.2,101.7,100.4,102.6,97.8,98.6,101.4,97,97.4,101.4,102.3,102.2,101,96.7,97.9,96.6,95.5,98,92.7,89.2,81.1,66.8,52.6,47.2,43,45.4,46.9,48.1,47.8,49.5,51.4,54,54.3,60.9,72.4,68.9,72.2,75.2,80.8,76.7,78.8,75,74.8,75.1,77.5,84,84.6,85.3,90.7,94.2,88.6,86.4,86.8,86.5,84.5,84.5,82.8,80.3,82.6,86.2,82.9,84.4,82.5,80.3,76.6,75.7,75,71.3,74.8,66.6,70.7,77.5,71.8
20000038,Other industrial machinery,54.9,95.3,97.8,98.8,98.3,101.4,101.3,104,107.5,113.3,108.1,106.8,107.6,113.4,108.5,105.4,101.9,105.9,104.5,103.8,100.3,106,102.1,105.9,101.8,103.5,100.3,104.5,104.2,104.3,100.1,99.5,97.3,93.1,98.5,101.5,94.6,88.3,89,87.1,90.9,87.4,90.1,81.8,83.4,82,84,84.3,83.8,88.3,83.4,81.8,79.5,80.5,82.9,86.8,94.1,85.6,83.2,80.9,82.3,78.2,79,80.4,75.4,75,72.3,70.9,69.2,67.6,63.7,61.3,59.8,50.6,47,40.5,41,37,39,37.7,37.7,38.5,39.1,39.3,43.2,48.6,52.5,50.1,45.5,44.1,48.8,52.9,55.4,55,55.8,54.6,49.1,52.3,54.3,48.5,48.7,50.2,50.7,52.3,52,50,48.1,52.7,47.5,51.9,55.8,54.9,62.1,59.6,59.1,55.4,56.4,49,48.6,46.8,45.8,50.6,52.5,49.3,56.5
20000039,Parts of industrial machinery,264.7,97.2,96.2,93.9,90.1,93.3,91.1,91.2,90.5,92.1,94.6,93.6,91.3,96.9,95.4,96.7,95.6,98.2,98,99.4,99.1,99.2,97.6,99.4,94.9,98.5,98.4,100.4,101.8,99.5,100.9,100.3,99.5,101.4,100.1,101.2,100.1,101.2,101.1,102.2,103.5,102.3,103.2,102.5,103.9,102.8,103.3,103.8,103.3,99.6,103.1,102.2,102.5,103.5,103.6,104.5,104.8,103.8,108.7,104.3,106.2,106.9,108.6,107.9,107.6,108.5,107.1,106.2,103.6,106.6,98.6,93.3,83.3,73.1,62.8,60.2,63.9,66.7,67.1,69.6,71.6,74.6,75.7,79.2,81.8,90.3,90.4,91.6,91.6,92.9,93.7,93.2,94.7,91.6,91.7,94.9,96.9,99.1,99.4,92,94.2,95,97.7,97.3,97.7,96.2,97.3,96.1,96.5,99.6,93.9,98.6,99.5,97,94.3,93.9,92,87.2,87.5,83.8,84.9,88.5,87.2,87.8,91.3
20000040,Electrical machinery,607.3,89.3,88.7,91.1,85.7,89.4,90.3,88.8,86.2,90.7,92.8,92.2,95.9,97.2,97.2,97.5,98.6,100.4,99.4,104.4,104.8,98.7,97.2,98.4,95.4,95.7,96.4,96.3,99.6,99.3,101.8,100.7,102.1,101.3,101.7,103.5,103.5,104.5,103.7,103,104.2,102.9,105.7,102.1,104,104.3,106.6,105,104.7,103.5,103.1,101.6,101.6,102.7,101.9,103.9,104.7,103.8,104.1,103.6,103.9,102.6,103.8,104.1,101.9,103,101.3,101.9,99.6,103.1,100.7,93.6,88,78.8,71.5,75.7,75.3,77.1,79.3,79.5,79.9,81.8,82.2,82.6,84.9,90,91.6,94.6,92.9,94.1,94.5,94.1,97.5,95.3,95.6,96,97.5,99,100.5,88.5,92.8,94.5,97.6,98.3,97.8,93,94.1,94,93.1,94.2,90.4,90.5,94,92.8,89.5,90.1,88.3,85.1,87.5,86.5,92.7,92.5,93.9,94.7,92
20000041,Electrical rotating machinery,74.3,86.5,85.8,85.8,85.9,91,86.3,87.6,86,86.1,90.3,90,93.1,95.2,94.6,94.5,96.4,98.8,101.1,101.9,109.4,101.9,99.9,103.6,97.6,97.4,99.1,98.7,99.5,99.2,102.7,99.3,99.5,101.9,101.1,103.6,103,101.1,101.8,102.5,103.5,99.7,103.5,105.2,105.6,104.3,110.1,106.2,105.2,107.7,104.8,105.9,106,104.8,104.5,103.5,111.3,106.1,106.6,107.5,110.1,112.9,112.9,110.6,106.4,113.6,107,104.9,102.2,101.1,96.4,92.2,87.7,62.5,57.8,58.3,55.5,61.5,59.2,62.8,63.8,66,69.2,69.8,71.7,80.3,85.3,87.9,88.7,85.1,91.5,89.4,94.6,92.4,94.3,90.9,91.4,91,97.3,86.3,90,88.6,95.7,98,98.1,92.3,91.2,89.6,92.4,89.4,99.3,92.5,95.8,93.3,90.8,92.2,89.5,77,75.2,77.4,82.9,78.9,83.3,81,86.3
20000042,Electrical stationary machinery,33.1,87.6,92.5,89.2,87.5,101.9,97.3,93,91.2,96.2,100.8,90.8,99.5,114.3,105.8,113.5,110.2,107.8,106.9,108.5,110.6,102.4,100.1,98.3,102,85.1,94.2,92.3,104.5,94,100.6,105.3,103.5,100.7,107.1,112,104.6,103.2,101.7,103.7,103.4,112.5,109.6,107.2,108.2,103.4,118,111.8,108.2,118.5,117.6,101.8,117.3,114.3,110.7,114.3,122.6,124.5,109.9,118,130.8,108.3,127.5,128.3,124.9,135,135.6,120.6,111.4,125.3,126.9,121.8,131.7,110.3,98.8,107,102,91.4,93.5,87.9,90.4,96.8,96.2,101.1,99.6,105.6,99.4,110.1,91.5,104.3,113.2,103.4,115.6,108.7,100.4,102.3,106.4,115.8,114.7,105,106.1,111.8,120.7,119.2,112.6,112.9,97.8,102.1,106,98.4,106.5,93.8,115.5,110.6,96.2,106.5,94.2,101.2,92,99,92.2,92.3,109.8,99.1,98.5
20000043,Switching devices,115.8,92.3,91,97.3,82.3,89,90.6,90.9,87,93.2,91,89.8,92.4,95.4,94.1,95,98.7,101.3,101.7,101.8,103,92.6,96.2,98.2,92.4,97.4,96.6,99,97.7,97.6,99.9,100.9,102.8,101,98.8,103,106.8,103.1,106.6,104.4,103.4,104.6,111.8,105.6,107.2,103.3,110.1,108.6,107,106.5,105,101.8,106.8,108.2,106.6,107.7,106.9,106.6,110.5,108.5,109,108,109.2,109.2,111.8,115,112.7,111.4,105.1,108,107.2,103.2,101.4,90.9,82.5,87.8,73.8,78.3,84.5,80.5,83.6,85.3,83.3,85.3,88.4,92.8,96.9,97.7,95,98.1,101.4,99.9,97.2,97,95.8,94.3,94.4,99.2,101,88.8,92.5,99,95,92,90.8,93.9,91.7,91.9,91.5,91.6,85.7,94.1,90.3,88,87.3,90.7,87.5,87.5,81.9,87.2,100.4,86.8,91.7,102.5,91.9
20000044,Household electrical machinery,118.4,100,97.7,106,97.5,96.7,103.7,95.9,82.8,90.8,93,94.8,98.6,101.4,99.1,99,97.8,99.1,96.1,106.4,114.2,107.4,97.8,100.7,94.3,91.6,95.4,94.8,100.8,106.8,104.6,103,100.8,97.3,101.8,99.2,100.2,104.2,103.6,99.9,102.9,98.7,98.9,91.6,100,110.8,104.6,105.2,109.4,103.4,97.8,96.6,95.7,93.7,95.3,92.7,97.3,96.1,96.4,95.5,95.6,89.8,90.4,91.2,89.5,89.2,86.4,95.6,98.1,98.1,95.6,90.4,85.1,84.6,75.1,77.8,83,84.4,80.4,81,79.5,78.7,76.1,74.5,76.1,77.3,77.5,78.3,78.6,82.3,82.2,85.8,92.7,99.3,93.9,101.5,105.4,97.5,93.2,83.9,85.4,87.2,91.4,93,99.5,85.3,87.3,85.1,83.5,83.9,83.4,88.2,86.1,89.8,86.1,83.3,85.3,86.1,81.9,78.2,85.2,87.3,81.7,85.8,82.4
20000045,Wiring devices and luminaries,74.6,99.1,96.4,97.4,94.6,95,92.3,95.3,96.4,96.6,100.5,99.2,99,100,99.2,98.2,101.7,100.3,101,101.9,101.8,101.9,98.9,97.7,100.2,100.2,102,101.4,101,100.3,99.9,98.9,97.9,98.4,99.6,99.7,102.1,102.9,98.8,102,102.4,102.9,105.7,103.1,103.6,102.5,102,102.5,101.4,97.6,98.4,97,99.6,101.1,99.3,99.4,99.6,98.6,100.4,100,98.5,99.7,100.3,99.2,96.7,97.6,97.5,97.8,93.4,93.7,91.9,84.7,76.1,72.3,64.9,61.7,66.9,69.1,70.7,72.7,74.2,76.4,75.6,75.9,78.5,83.3,83.4,84.9,83.4,82,79.7,77.2,77.9,75.7,73.7,76.1,78.1,78.8,78.9,73.8,69.8,72.3,69.7,69.5,69.3,65.7,69.3,69,69.3,72.7,72.7,74.7,73.1,70.4,68.2,67.2,66.9,63.3,61.3,61.8,61,61.8,64.3,62.4,62.1
20000046,Associated electronic equipment,36.4,75.7,77.3,80.6,76.2,81,83.2,74.3,78.1,85.2,83.7,85,79,82.7,82.6,79.5,82.9,85.7,81.4,83.2,85.9,84.5,85.7,90,93.4,96.3,93.2,99.3,107,97.7,99,96.4,100.6,98.4,104.1,106.1,107.7,105.1,107.6,103,112.1,106.8,111.8,108.7,107.6,108.5,107,108.7,106.8,106.4,112.9,116.9,93.5,111.2,112.7,129.8,118.1,114.7,116.3,111.9,103.1,111.9,106.7,106.8,102.4,99.9,96.9,101.8,100,104.9,100.9,91.4,91.4,91.2,85.9,93.7,82.9,85.3,85.4,82.4,77.1,86.6,83.9,86.7,89.1,94.8,98.1,103.5,92.2,94.2,92,97.5,93.8,93,88,93.3,95.4,89.7,97.8,87.3,103,96.4,92.5,100.7,95.6,90.8,97.1,97,92.5,97.2,89.7,106.7,104.3,103.4,101.7,87.9,90.7,96.9,88.7,93.9,91.8,97.4,99,109.6,96.2
20000047,Electrical measuring instruments,75,79.1,77.1,85.6,74.4,74,75.5,75.4,76.4,84.2,93.4,92.3,114.4,103.7,112.8,117.9,117.3,118.4,117.9,133.4,111.4,104.3,103,102.6,97.7,98.3,94.4,92.5,97.8,88.9,99.4,97.6,105.1,107.4,105.2,110.7,105.7,108.1,96.9,98.5,102.2,103.7,105.1,101.7,103.3,95.6,98.9,98.9,102,97.9,101.7,98,99.1,102.6,97.2,104.2,94.6,94.7,92.6,91.2,89.1,84.2,85.1,84.4,76,76.6,74.1,71.4,72.4,77.1,67.7,58.9,59.1,51.6,51.6,47.8,41.7,42,47.1,49.2,50.5,55.7,52.4,50.7,54.1,60.7,59.8,69.3,69.4,70.2,74.3,71.8,73.1,74.1,74.2,72.9,70.1,73.9,75.6,71.4,78,78.2,78.9,81.8,74.3,66.9,73.7,77.2,76.6,71.2,73.2,59.3,75.3,79.7,76,66.1,64.1,49.5,62.5,58.1,66.4,62,61.8,57.8,69
20000048,Batteries,47,87.5,86.6,88.2,84.7,87.2,87,87.7,88.9,93.9,93.3,93,91.5,90.3,91.3,89.6,94.7,96.7,90.1,88.6,89.4,89.6,93.1,94.2,94.5,95.6,93,95.5,99.4,100.5,104.6,99.9,106.2,103.1,100,102.1,103.1,109.4,109.9,110.6,106.4,102.9,104.8,109.7,107,109.8,109.5,109.3,108,105.6,109.7,110.5,110.1,111.7,110.3,113.8,115.9,113.2,110,114.7,123,123.2,129.8,128.8,133.6,132.3,134.5,128.1,129,132.1,128.7,124.8,97.2,80.3,71.9,79.8,102.5,102.4,116.2,115.3,115.2,111.8,117.7,124.8,129,134,137.3,141.1,138.2,137,131.9,126.1,121.4,117.6,116.4,119.8,127.4,128.5,131.2,110.6,113.1,115.1,121.9,122,125.6,120.1,123.2,115.8,117.3,115.5,108,114.8,120.3,112.8,110.6,112.3,105.3,106.7,100.2,95.4,103,98.7,106.2,94.3,100
20000049,Other electrical machinery,32.7,70.3,71.1,70.2,71.8,73.4,73.5,74.9,76.6,77.3,78.7,80.9,81.6,82.9,83.9,84.5,85.6,87.6,87.6,88.9,90.4,91.2,87.3,88.5,90.9,91.9,93.6,96.3,97.5,98.2,100.3,99.9,101.4,102.4,103.5,106.3,107.9,110.4,112.6,114.3,112.1,109.3,111.2,104.2,95.7,103.4,99.1,96,92.9,91.6,88.2,86.9,89.3,84.9,91.3,101.5,96.7,98.6,101.5,102.6,104.8,104.7,109.3,115.3,101.7,106.2,106.2,111.9,105.6,112.3,104.1,94.6,93.8,87.4,75.9,81,95.1,114.2,123.1,121,121.6,121.4,118.5,133.5,137.2,145.6,150.2,155.6,154.9,161.7,141.3,144.3,156.3,148.8,157.1,162.4,164.7,168.1,175,155.2,164,171.1,185.1,180.6,188.9,186.9,165.6,193.3,181.1,203,159,152.9,153.8,156.5,137,167.9,176.3,173.8,230.3,223.2,235.6,278.4,265.5,281.8,243.4
20000050,Information and communication electronics equipment,433.4,101.1,98.9,104.1,99.6,102.1,102.8,104.7,102.6,103.2,106.4,103.2,106.5,102.7,101.3,98.8,99.5,101.7,101.5,102.3,98.3,101.7,95.8,97.1,95.5,99.8,98.6,94.5,98.1,97.6,98.2,97.7,102.3,102.1,103.9,103.5,106.2,103.5,105.1,108.1,109.9,105.9,104.8,99.4,102.9,105.8,112,109.1,105.3,104.5,108,105.5,106.1,102.7,108.9,110.8,112.5,104,110.6,113.1,113.3,115.9,113.2,109.7,103.5,109.4,109.6,104.6,101.9,98.2,98,94.3,84.7,79.2,74.2,75.3,77.7,81.4,84.4,80.3,83.7,88.4,89.5,91.8,95.4,94.6,93.2,92.1,88.8,91,90.2,89.7,90.6,94,92.1,89,93.2,84.5,79.6,72,59.7,69.4,74.5,85.4,75.6,70.4,67.1,51.7,65.6,77.5,72.8,78.1,63,61.5,60.4,67.1,63.3,58,49.8,45.2,48.3,50.6,51.7,57.2,45.5
20000051,Communication equipment,150,126.3,114.8,127.6,129.9,128,125.5,132.7,126,120.5,122.1,119.9,125,113.5,108.4,108,105.3,111.6,104.9,106.1,107.2,108.8,98.4,101.4,100.8,101.7,106,92.4,94.9,94,100.4,94.6,99,105.1,109.3,102.8,105.5,108.6,108.2,110.4,110,105.9,99.5,82.9,87.2,92.5,98.1,97.2,90.8,95.5,99.8,95.5,92.6,88.9,99.7,104,103.1,81.6,76.3,100.3,96.6,98.3,96.8,91.1,77.7,89,89.3,80.1,76.5,70.4,68.2,74.5,69.4,60.9,54.5,52.3,54.4,64.5,60.8,54,59.6,66.6,65.3,62.7,58.9,56.7,61.3,55.8,59.1,59.2,55.9,55.4,57.5,69.2,59.8,54,59.7,49.1,42.8,48.5,39.2,43,49.9,63.9,61,49.2,46.9,34.1,47.7,60.7,49.6,63.1,52.6,42.4,35.8,61.8,58.4,43.7,38.6,28.3,25.9,31.4,29,31.5,29.8
20000052,Household electronic machinery,129,71.4,71,72.5,70.4,74.4,75.5,69.9,74.6,84,80.6,82.8,86.9,83.7,86.1,87.5,84.8,86.9,89.1,89.9,86.6,86.9,86.6,88.1,84.6,93,98.1,94.3,98.1,96.4,95.7,99.4,104,103.8,102.3,107.2,108.7,114.6,110.1,108,111.1,113,112.4,107.5,112,117.6,120.6,124,119.3,117.3,118.7,121.2,124.9,121.8,123.4,124.1,130.7,129.2,137,136.4,141,144,143.1,145.2,138.2,139.1,141.2,144.2,131.6,134.3,129,122.1,99.4,99.4,97.2,98.9,107.9,111.5,117,117.4,124.5,124.6,121.7,131.6,141.8,139.3,137.4,130,117.8,129.5,131.8,136.8,138.2,132.1,139.8,142.9,150.9,139.9,129.3,95.4,70,90.4,104.5,108.7,93.8,90.5,83.2,55.5,71.9,96.7,97.2,85.4,65.6,59.4,59.6,55.5,50.4,45.9,41.3,38.6,35.2,41.3,41.9,41.4,39.3
20000053,Electronic computers,124.2,101,100.1,100.8,96.5,97,99,98.6,97.4,98.7,107.1,98,95.7,101.3,93.9,97.3,99.2,95.3,99.2,96.2,89.1,110,95.6,102.5,101.7,107,90.8,97.6,103.2,101.7,96.2,97.3,102,100.3,97.2,101.3,106.7,91.7,98,105,113.8,102.7,102.7,110,106.7,104.6,105.2,102.5,99.8,97.8,104.5,101.4,99.9,96.6,101.5,101.9,102.1,101.9,101.9,101,102.5,104.3,105.1,99,99.5,100.8,97.8,94.2,98.1,90.6,93.1,85.9,88.2,79.8,78.4,77.7,76.1,76,82.2,77.3,74.2,77.7,81.1,85.4,92.3,94.6,93.4,96,86.9,87.4,90.7,82.1,82.2,91,80.7,76.2,76.4,72.9,76.4,70.4,72.2,79.4,75.4,85.2,78.7,80.2,76.5,72.2,81.2,76.8,73.4,80.8,75.7,85.3,90.2,84.9,85.2,87.8,79.6,77.9,86.2,77,83.3,84.8,70.8
20000054,Other information and communication electronics equipment,30.2,114.9,118.3,132.3,106.9,109.9,121.3,116.8,118.3,128.9,139.9,133.5,141,144.6,131,113.9,159.3,145.2,144.7,149.2,133.8,103.7,109.4,96.2,90.5,98.8,98.5,97.1,105.3,108.5,99.5,102.6,101.5,98.2,95.9,103.3,98,97.1,101.9,106.1,99.5,97.7,103.5,104,115.5,125.3,132.8,136,140.3,135.7,133.1,108.1,121.7,119.9,124.4,121.9,118.7,105,131.8,126.8,119.1,123,108.1,102.3,106.5,116.3,122.1,115.2,107,108.3,107.6,96.3,81,76.6,71.6,78,70.4,59.1,76,74.9,76.3,88.1,73.2,89.4,91.8,92.5,99,98.2,98.3,88.5,78.9,86,89.1,83.3,79.6,76.5,79.4,78.6,88.8,79.6,71.6,71.9,68.3,74.3,75,67.7,66.6,65.2,63.5,72.3,79.8,76.3,67.5,76,80.5,69.2,68.6,57.7,53.2,58.3,66.8,58.1,63.2,66.4,53.6
